telecom_partner,gender,age,state,city,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,customer_tenure_days,calls_per_day,sms_per_day,data_per_day,salary_data_ratio,activity_score
BSNL,F,23,Telangana,Delhi,2021-01-26,3,136523.0,96,42.0,5855.0,1801,0.05327413984461709,0.023307436182019976,3.249167591564928,23.313353825136613,2388.8
Vodafone,M,22,Tripura,Bangalore,2022-04-13,4,28629.0,41,43.0,7143.0,1359,0.030147058823529412,0.03161764705882353,5.252205882352941,4.007418812989922,2882.2000000000003
Reliance Jio,M,43,Punjab,Hyderabad,2021-08-09,0,106674.0,-1,23.0,7203.0,1606,-0.0006222775357809583,0.01431238332296204,4.482265090230243,14.807606885063853,2885.4
BSNL,M,45,Goa,Delhi,2020-01-22,3,63573.0,97,32.0,3939.0,2171,0.04465930018416206,0.014732965009208104,1.8135359116022098,16.135279187817257,1620.8000000000002
Airtel,M,36,Arunachal Pradesh,Delhi,2020-04-23,0,100453.0,94,37.0,7246.0,2079,0.04519230769230769,0.017788461538461538,3.483653846153846,13.861321926314337,2943.4
BSNL,F,52,Andhra Pradesh,Kolkata,2021-11-24,2,42092.0,59,10.0,-100.0,1499,0.03933333333333333,0.006666666666666667,-0.06666666666666667,-425.17171717171715,-14.399999999999999
Vodafone,F,45,Rajasthan,Mumbai,2021-10-04,0,74337.0,16,23.0,2400.0,1550,0.010315925209542231,0.014829142488716958,1.5473887814313345,30.96084964598084,971.0
BSNL,M,62,Odisha,Mumbai,2020-10-16,3,105287.0,18,30.0,7502.0,1903,0.009453781512605041,0.015756302521008403,3.9401260504201683,14.032653605224576,3014.0
Airtel,F,65,Andhra Pradesh,Chennai,2020-10-30,0,148783.0,81,10.0,5200.0,1889,0.04285714285714286,0.005291005291005291,2.751322751322751,28.60661411267064,2114.4
Airtel,F,53,Arunachal Pradesh,Chennai,2021-01-19,4,102065.0,68,29.0,2297.0,1808,0.037589828634604756,0.016030956329463792,1.269762299613046,44.41470844212358,951.8000000000001
Vodafone,M,63,Haryana,Kolkata,2022-11-19,3,83509.0,82,49.0,6741.0,1139,0.07192982456140351,0.04298245614035088,5.913157894736842,12.386383862355384,2739.0
Airtel,F,24,Nagaland,Bangalore,2022-07-09,2,54511.0,72,42.0,7350.0,1272,0.056559308719560095,0.032992930086410056,5.773762765121759,7.41545367977146,2977.2
Reliance Jio,F,52,Telangana,Chennai,2020-03-02,2,64132.0,66,41.0,640.0,2131,0.03095684803001876,0.019230769230769232,0.300187617260788,100.04992199687987,290.6
BSNL,F,18,Telangana,Chennai,2022-04-10,1,73634.0,38,35.0,,1362,0.027879677182685254,0.025678650036683785,0.1276595744680851,420.7657142857143,91.80000000000001
Vodafone,M,52,Odisha,Bangalore,2022-08-14,0,144878.0,32,32.0,1362.0,1236,0.025869037995149554,0.025869037995149554,1.101050929668553,106.29347028613353,564.0000000000001
Vodafone,M,52,Punjab,Kolkata,2021-09-13,0,116791.0,87,,6883.0,1571,0.05534351145038168,0.01272264631043257,4.378498727735369,16.965572341661826,2792.0000000000005
Vodafone,M,33,Assam,Chennai,2022-07-03,3,52331.0,54,17.0,5073.0,1278,0.04222048475371384,0.013291634089132134,3.9663799843627836,10.313559322033898,2054.2
Airtel,F,67,Nagaland,Kolkata,2022-11-22,0,21883.0,91,7.0,6810.0,1136,0.08003518029903255,0.006156552330694811,5.989445910290238,3.2128909117603874,2761.8
Airtel,F,49,Arunachal Pradesh,Kolkata,2022-10-24,1,149404.0,30,23.0,1082.0,1165,0.025728987993138937,0.01972555746140652,0.9279588336192109,137.9538319482918,449.40000000000003
Airtel,M,56,Arunachal Pradesh,Delhi,2021-12-12,4,95684.0,29,9.0,5426.0,1481,0.019568151147098516,0.006072874493927126,3.661268556005398,17.631103740556476,2183.8
BSNL,M,60,Arunachal Pradesh,Kolkata,2020-08-28,3,66715.0,21,48.0,3261.0,1952,0.010752688172043012,0.02457757296466974,1.6697388632872503,20.45217657878602,1322.4
BSNL,F,63,Arunachal Pradesh,Kolkata,2020-01-17,1,23358.0,37,51.0,1613.0,2176,0.016995865870463943,0.023426734037666513,0.740927882406982,14.472118959107807,670.2
Airtel,M,72,Manipur,Bangalore,2022-04-19,1,71448.0,-1,7.0,8876.0,1353,-0.0007385524372230429,0.0051698670605613,6.555391432791728,8.048665089557282,3551.4
BSNL,F,57,Arunachal Pradesh,Hyderabad,2021-11-19,3,50797.0,39,50.0,959.0,1504,0.025913621262458473,0.03322259136212625,0.6372093023255814,52.91354166666667,409.20000000000005
Vodafone,M,27,Tamil Nadu,Delhi,2021-12-16,1,98457.0,67,42.0,10402.0,1477,0.04533152909336942,0.028416779431664412,7.037889039242219,9.464289147361338,4196.0
Airtel,M,50,Gujarat,Delhi,2020-06-18,2,47092.0,11,18.0,4765.0,2023,0.005434782608695652,0.008893280632411068,2.3542490118577075,9.880822492656316,1914.0
Vodafone,M,20,Rajasthan,Kolkata,2020-11-21,4,141889.0,-3,38.0,9141.0,1867,-0.0016059957173447537,0.020342612419700215,4.893468950749464,15.520564427915117,3662.8
Airtel,M,66,Uttarakhand,Chennai,2021-01-28,0,67202.0,25,33.0,2641.0,1799,0.013888888888888888,0.018333333333333333,1.4672222222222222,25.436033308099923,1073.0
Airtel,M,41,Kerala,Hyderabad,2021-09-05,2,74628.0,74,17.0,1735.0,1579,0.04683544303797468,0.010759493670886076,1.0981012658227849,42.98847926267281,727.0
BSNL,M,60,Meghalaya,Hyderabad,2020-01-31,1,,36,25.0,5631.0,2162,0.016643550624133148,0.01155802126675913,2.603328710124827,7.015802556818182,2271.8
Airtel,M,55,Andhra Pradesh,Hyderabad,2022-05-03,4,117921.0,80,36.0,,1339,0.05970149253731343,0.026865671641791045,6.622388059701493,13.28687323943662,3588.8
Reliance Jio,M,44,Uttarakhand,Chennai,2020-01-07,4,98083.0,53,13.0,8826.0,2186,0.02423411065386374,0.00594421582075903,4.035665294924554,11.111702730259431,3554.2000000000003
Reliance Jio,M,74,Kerala,Delhi,2021-09-13,1,51156.0,-1,39.0,9428.0,1571,-0.0006361323155216285,0.02480916030534351,5.997455470737913,5.425389755011136,3778.6000000000004
Reliance Jio,F,51,Telangana,Chennai,2022-01-03,3,41910.0,21,27.0,1489.0,1459,0.014383561643835616,0.018493150684931507,1.0198630136986302,28.12751677852349,609.4
Airtel,M,50,West Bengal,Delhi,2022-12-07,3,87809.0,75,,6305.0,1121,0.06684491978609626,0.008912655971479501,5.619429590017825,13.924674912781478,2554.0
BSNL,M,31,Maharashtra,Hyderabad,2021-03-25,0,47341.0,76,21.0,7988.0,1743,0.04357798165137615,0.012041284403669725,4.580275229357798,5.925772937789461,3229.8
Reliance Jio,M,44,West Bengal,Hyderabad,2021-01-07,4,127620.0,49,18.0,7496.0,1820,0.026908292147171883,0.009884678747940691,4.1164195496979685,17.02280912364946,3021.6
Vodafone,F,37,Manipur,Kolkata,2020-06-06,4,147084.0,7,-4.0,4282.0,2035,0.00343811394891945,-0.0019646365422396855,2.1031434184675835,34.34134952136353,1714.8000000000002
Reliance Jio,M,71,Haryana,Delhi,2020-08-12,4,50535.0,89,8.0,3518.0,1968,0.0452006094464195,0.004062976130015236,1.7866937531742002,14.360613810741688,1444.4
Vodafone,M,44,Kerala,Delhi,2021-11-18,4,,45,37.0,2292.0,1505,0.029880478087649404,0.024568393094289508,1.5219123505976095,26.631051024858266,942.2
Airtel,F,51,Maharashtra,Chennai,2021-02-04,2,128185.0,54,31.0,1651.0,1792,0.03011712214166202,0.01728945900725042,0.920803123257111,77.59382566585957,688.2
Vodafone,F,65,Assam,Mumbai,2020-09-23,0,33648.0,50,15.0,6679.0,1926,0.02594706798131811,0.007784120394395433,3.466009340944473,5.037125748502994,2694.6000000000004
Reliance Jio,F,53,Telangana,Bangalore,2020-07-31,0,27110.0,3,20.0,-519.0,1980,0.001514386673397274,0.010095911155981827,-0.26198889449772844,-52.335907335907336,-202.40000000000003
BSNL,F,29,Karnataka,Mumbai,2020-08-28,2,135704.0,58,38.0,6587.0,1952,0.029697900665642603,0.01945724526369688,3.3727598566308243,20.5986642380085,2665.6000000000004
BSNL,M,57,Himachal Pradesh,Chennai,2020-05-31,0,29800.0,75,36.0,2399.0,2041,0.03672869735553379,0.01762977473065622,1.1748285994123409,12.416666666666666,996.8000000000001
Airtel,F,69,Punjab,Bangalore,2021-02-19,4,122761.0,-3,29.0,4341.0,1777,-0.001687289088863892,0.016310461192350956,2.4415073115860517,28.272915707047442,1741.0
Vodafone,M,43,Madhya Pradesh,Delhi,2021-07-13,3,44576.0,88,37.0,4806.0,1633,0.05385556915544676,0.022643818849449205,2.94124847001224,9.2731433326399,1965.0
Vodafone,M,59,Assam,Chennai,2020-11-03,2,44738.0,86,42.0,4490.0,1885,0.04559915164369035,0.022269353128313893,2.380699893955461,9.961701180138054,1838.8
Vodafone,M,19,Arunachal Pradesh,Delhi,2021-10-08,1,128602.0,76,2.0,5858.0,1546,0.0491273432449903,0.001292824822236587,3.786683904330963,21.9494794333504,2374.0000000000005
Reliance Jio,M,18,Jharkhand,Kolkata,2020-05-21,4,109645.0,19,13.0,7644.0,2051,0.009259259259259259,0.006335282651072124,3.7251461988304095,14.342053629823415,3067.8
Vodafone,M,24,Sikkim,Chennai,2021-10-02,3,131443.0,46,5.0,6587.0,1552,0.02962009014810045,0.003219575016097875,4.241468126207341,19.95188221007893,2654.2000000000003
Vodafone,F,64,Himachal Pradesh,Bangalore,2021-05-04,1,109593.0,3,40.0,8294.0,1703,0.0017605633802816902,0.023474178403755867,4.867370892018779,13.211934900542495,3326.8
Vodafone,M,70,Assam,Hyderabad,2020-05-20,2,67814.0,82,35.0,4532.0,2052,0.03994154895275207,0.017048222113979543,2.207501217730151,14.960070593425987,1852.6000000000001
BSNL,F,60,Chhattisgarh,Kolkata,2021-08-31,3,79091.0,75,24.0,8439.0,1584,0.0473186119873817,0.015141955835962145,5.324290220820189,9.370971563981042,3410.4000000000005
BSNL,M,33,Bihar,Hyderabad,2020-02-29,0,125919.0,21,23.0,7326.0,2133,0.009840674789128397,0.01077788191190253,3.4329896907216493,17.185614849187935,2943.4
Airtel,M,59,Meghalaya,Kolkata,2020-08-06,2,145864.0,34,6.0,,1974,0.017215189873417722,0.0030379746835443038,4.219746835443038,17.5001799640072,3348.4000000000005
Reliance Jio,M,54,Telangana,Bangalore,2020-12-08,4,45173.0,-9,40.0,2498.0,1850,-0.004862236628849271,0.021609940572663425,1.349540788762831,18.07643057222889,1003.6
Vodafone,M,29,Karnataka,Bangalore,2022-01-16,0,144505.0,82,14.0,4147.0,1446,0.056668970283344854,0.009675190048375951,2.8659295093296477,34.837270973963356,1694.4
Airtel,F,66,Nagaland,Chennai,2020-07-23,2,69641.0,12,38.0,6049.0,1988,0.006033182503770739,0.019105077928607342,3.0412267471091,11.510909090909092,2432.0
Vodafone,F,65,Haryana,Chennai,2022-10-31,4,92736.0,49,14.0,1244.0,1158,0.04227782571182054,0.012079378774805867,1.0733390854184641,74.4867469879518,520.0
Vodafone,F,47,Assam,Delhi,2020-07-28,0,98419.0,1,41.0,9073.0,1983,0.0005040322580645161,0.02066532258064516,4.573084677419355,10.846264051135112,3637.8
Airtel,M,55,Meghalaya,Mumbai,2023-02-12,2,61693.0,-6,7.0,1931.0,1054,-0.005687203791469194,0.006635071090047393,1.8303317535545023,31.932194616977224,771.4000000000001
Vodafone,F,36,Goa,Hyderabad,2021-05-19,4,123427.0,70,-3.0,8000.0,1688,0.04144464179988159,-0.0017761989342806395,4.736530491415039,15.42644669416323,3227.4
BSNL,F,54,Karnataka,Mumbai,2021-08-06,1,147558.0,28,,6225.0,1609,0.017391304347826087,0.0012422360248447205,3.8664596273291925,23.700289110183103,2501.6
Airtel,F,33,Manipur,Bangalore,2021-12-26,2,70799.0,39,13.0,7987.0,1467,0.02656675749318801,0.008855585831062671,5.440735694822888,8.863169754631947,3213.0
Vodafone,F,34,Uttarakhand,Hyderabad,2022-09-22,0,66866.0,90,31.0,,1197,0.07512520868113523,0.02587646076794658,4.879799666110183,11.435950059859756,2380.6
BSNL,M,48,Karnataka,Delhi,2022-03-07,4,141782.0,58,39.0,8347.0,1396,0.04151753758052971,0.02791696492483894,5.97494631352899,16.983948251078104,3369.8
Vodafone,F,64,West Bengal,Kolkata,2022-06-26,2,135510.0,-1,25.0,8404.0,1285,-0.0007776049766718507,0.019440124416796267,6.534992223950233,16.122546103509816,3366.2000000000003
BSNL,M,51,Chhattisgarh,Hyderabad,2020-09-07,1,105136.0,11,8.0,4639.0,1942,0.005661348430262481,0.004117344312918168,2.3875450334534225,22.658620689655173,1861.6000000000001
Airtel,M,38,West Bengal,Mumbai,2021-06-01,0,65423.0,100,44.0,8926.0,1675,0.059665871121718374,0.026252983293556086,5.325775656324582,7.328665845188754,3619.2000000000003
Vodafone,F,24,Tamil Nadu,Delhi,2020-02-19,2,111511.0,58,48.0,6430.0,2143,0.027052238805970148,0.022388059701492536,2.9990671641791047,17.339605038096717,2604.8
Reliance Jio,F,72,Assam,Chennai,2020-03-07,3,53504.0,25,,4912.0,2126,0.011753643629525154,0.007522331922896097,2.309355900329102,10.890291064522694,1978.0000000000002
Airtel,M,44,Manipur,Delhi,2022-07-08,0,135251.0,20,32.0,4635.0,1273,0.015698587127158554,0.02511773940345369,3.6381475667189953,29.17407247627265,1868.4
Airtel,M,73,Maharashtra,Bangalore,2020-07-15,2,130473.0,86,41.0,8563.0,1996,0.04306459689534301,0.020530796194291438,4.28793189784677,15.235053713218122,3467.8
BSNL,M,62,Manipur,Mumbai,2023-02-02,3,31532.0,4,16.0,-355.0,1064,0.003755868544600939,0.015023474178403756,-0.3333333333333333,-89.07344632768361,-137.2
Vodafone,M,24,Manipur,Chennai,2021-02-03,2,87423.0,9,21.0,648.0,1793,0.005016722408026756,0.011705685618729096,0.3612040133779264,134.70416024653312,267.0
Reliance Jio,F,74,Kerala,Chennai,2022-05-12,3,95544.0,96,39.0,153.0,1330,0.07212622088655146,0.029301277235161533,0.1149511645379414,620.4155844155844,107.4
BSNL,F,40,Jharkhand,Chennai,2023-03-04,4,122659.0,30,27.0,6522.0,1034,0.028985507246376812,0.02608695652173913,6.301449275362319,18.804077878276868,2626.2000000000003
Reliance Jio,F,60,Goa,Kolkata,2021-04-19,0,116455.0,8,21.0,9048.0,1718,0.004653868528214078,0.012216404886561954,5.2635253054101225,12.86937783180462,3626.6000000000004
Airtel,M,39,Uttar Pradesh,Delhi,2021-08-07,1,20081.0,81,45.0,8420.0,1608,0.05034182722187694,0.027967681789931635,5.2330640149160965,2.3846336539603374,3409.4
BSNL,F,34,Sikkim,Hyderabad,2020-07-06,0,58616.0,42,20.0,9785.0,2005,0.020937188434695914,0.009970089730807577,4.877866400797608,5.989781320253424,3934.8
Reliance Jio,F,21,Himachal Pradesh,Delhi,2022-01-08,0,73213.0,82,29.0,6488.0,1454,0.056357388316151204,0.01993127147766323,4.459106529209622,11.282632146709817,2633.8
BSNL,F,41,Maharashtra,Kolkata,2020-12-02,4,41997.0,43,18.0,6098.0,1856,0.023155627355950458,0.009693053311793215,3.2837910608508345,6.885882931628136,2460.0000000000005
Reliance Jio,F,61,Karnataka,Chennai,2020-10-12,4,80135.0,2,40.0,1057.0,1907,0.0010482180293501049,0.020964360587002098,0.5539832285115304,75.74196597353497,431.6
Airtel,F,62,Goa,Kolkata,2020-02-11,1,97274.0,54,17.0,9282.0,2151,0.02509293680297398,0.007899628252788104,4.313197026022305,10.478724550253151,3737.8
BSNL,M,34,Maharashtra,Bangalore,2022-05-15,2,39563.0,26,43.0,3987.0,1327,0.01957831325301205,0.03237951807228916,3.0022590361445785,9.920511534603811,1613.8000000000002
Airtel,M,39,Uttar Pradesh,Chennai,2020-10-16,1,96609.0,47,44.0,6092.0,1903,0.02468487394957983,0.023109243697478993,3.1995798319327733,15.855736090595766,2464.4
Airtel,F,34,Gujarat,Hyderabad,2023-04-06,4,66548.0,78,29.0,3242.0,1001,0.07784431137724551,0.028942115768463075,3.2355289421157685,20.520505704594513,1333.8000000000002
Reliance Jio,M,38,West Bengal,Kolkata,2022-03-24,2,26631.0,72,-1.0,8333.0,1379,0.05217391304347826,-0.0007246376811594203,6.038405797101449,3.195464362850972,3361.8
Reliance Jio,M,48,Rajasthan,Bangalore,2021-10-21,2,89659.0,34,34.0,3993.0,1533,0.02216427640156454,0.02216427640156454,2.6029986962190352,22.448422633950926,1617.6000000000001
BSNL,M,63,Sikkim,Kolkata,2022-01-15,3,103920.0,45,47.0,,1447,0.031077348066298343,0.0324585635359116,3.7948895027624308,18.90829694323144,2225.4
Vodafone,F,19,Telangana,Delhi,2022-10-11,4,79156.0,70,7.0,7317.0,1178,0.05937234944868533,0.005937234944868533,6.206106870229007,10.816616561902158,2956.2000000000003
Airtel,F,63,Tamil Nadu,Bangalore,2022-04-15,3,54065.0,88,40.0,4623.0,1357,0.06480117820324006,0.029455081001472753,3.4042709867452134,11.692257785467127,1892.4
Airtel,F,61,Uttarakhand,Kolkata,2020-10-22,0,129238.0,84,3.0,2746.0,1897,0.044257112750263436,0.0015806111696522655,1.4467860906217072,47.04696032034947,1132.6000000000001
Airtel,M,38,Haryana,Delhi,2021-09-01,0,89432.0,71,18.0,6992.0,1583,0.04482323232323232,0.011363636363636364,4.414141414141414,12.78878878878879,2828.8
Airtel,F,72,Chhattisgarh,Hyderabad,2020-04-23,2,124902.0,96,35.0,6482.0,2079,0.046153846153846156,0.016826923076923076,3.1163461538461537,19.266080518278574,2638.2000000000003
Airtel,M,55,Tripura,Kolkata,2020-11-17,0,,23,4.0,5978.0,1871,0.012286324786324786,0.002136752136752137,3.1933760683760686,16.7019568489714,2401.2000000000003
BSNL,M,28,Bihar,Bangalore,2020-01-01,0,31297.0,36,-3.0,2695.0,2192,0.016415868673050615,-0.0013679890560875513,1.2289101687186503,11.608679525222552,1091.8
Reliance Jio,F,48,West Bengal,Chennai,2023-02-02,0,81213.0,45,38.0,6771.0,1064,0.04225352112676056,0.03568075117370892,6.357746478873239,11.992468989958653,2734.0
Vodafone,M,57,Uttar Pradesh,Bangalore,2022-08-19,2,72464.0,50,9.0,2331.0,1231,0.040584415584415584,0.007305194805194805,1.8920454545454546,31.073756432247,954.2
BSNL,F,26,Goa,Delhi,2020-09-05,4,93613.0,41,8.0,8610.0,1944,0.021079691516709513,0.004113110539845758,4.426735218508997,10.871327371966089,3462.0
Airtel,M,62,Tripura,Hyderabad,2020-06-04,3,134667.0,52,48.0,6431.0,2037,0.02551521099116781,0.023552502453385672,3.1555446516192345,20.93703358208955,2602.8
BSNL,F,74,Madhya Pradesh,Delhi,2021-06-09,4,91332.0,-3,34.0,8874.0,1667,-0.0017985611510791368,0.02038369304556355,5.320143884892087,10.290929577464789,3555.2000000000003
Reliance Jio,F,23,Tamil Nadu,Mumbai,2020-05-25,4,146627.0,38,25.0,8203.0,2047,0.0185546875,0.01220703125,4.00537109375,17.87262311067772,3301.4
Vodafone,M,58,Sikkim,Bangalore,2022-05-01,1,92495.0,96,26.0,6963.0,1341,0.07153502235469449,0.019374068554396422,5.188524590163935,13.28187823090178,2828.8
Reliance Jio,M,51,Kerala,Kolkata,2021-07-21,1,123403.0,38,21.0,7304.0,1625,0.023370233702337023,0.012915129151291513,4.492004920049201,16.892950034223134,2941.0000000000005
Vodafone,F,67,Kerala,Bangalore,2022-06-04,3,44091.0,21,41.0,4371.0,1307,0.016055045871559634,0.03134556574923547,3.341743119266055,10.084858188472095,1765.0
BSNL,M,40,Maharashtra,Delhi,2022-07-16,3,116459.0,82,38.0,-46.0,1265,0.06477093206951026,0.030015797788309637,-0.036334913112164295,-2587.9777777777776,22.000000000000004
BSNL,M,41,Himachal Pradesh,Hyderabad,2020-02-24,1,,50,37.0,4632.0,2138,0.02337540906965872,0.01729780271154745,2.165497896213184,23.857543708180444,1880.2000000000003
Vodafone,M,69,Arunachal Pradesh,Mumbai,2023-02-06,3,60216.0,10,23.0,8913.0,1060,0.00942507068803016,0.021677662582469368,8.400565504241282,6.755216513349787,3573.8
Airtel,M,67,Meghalaya,Chennai,2023-04-07,4,39879.0,35,17.0,7319.0,1000,0.03496503496503497,0.016983016983016984,7.311688311688312,5.447950819672132,2945.0000000000005
Vodafone,F,73,Odisha,Kolkata,2020-07-08,3,75214.0,32,29.0,8374.0,2003,0.015968063872255488,0.014471057884231538,4.1786427145708585,8.980776119402986,3368.2000000000003
Vodafone,M,35,Odisha,Mumbai,2020-05-07,2,128526.0,4,37.0,6608.0,2065,0.001936108422071636,0.017909002904162634,3.1984511132623425,19.447117566954155,2652.2000000000003
Reliance Jio,F,31,West Bengal,Bangalore,2022-02-04,3,127439.0,93,,6348.0,1427,0.06512605042016807,0.01750700280112045,4.445378151260504,20.07229484958261,2581.4
Airtel,F,48,Karnataka,Kolkata,2022-02-14,1,30177.0,17,23.0,8470.0,1417,0.011988716502115656,0.01622002820874471,5.9732016925246825,3.562389328296541,3399.4
BSNL,F,39,Goa,Kolkata,2021-08-22,0,148976.0,-2,4.0,8809.0,1593,-0.0012547051442910915,0.002509410288582183,5.526348808030113,16.90987514188422,3523.6000000000004
BSNL,M,55,Nagaland,Delhi,2021-02-26,1,93113.0,72,7.0,1836.0,1770,0.040654997176736304,0.003952569169960474,1.0367024280067758,50.68753402286337,764.6000000000001
Vodafone,F,73,Nagaland,Chennai,2023-04-02,1,110192.0,10,40.0,5972.0,1005,0.009940357852882704,0.039761431411530816,5.936381709741551,18.44835091243931,2400.8
Airtel,F,69,Rajasthan,Bangalore,2022-03-23,1,32077.0,101,6.0,9850.0,1380,0.07313540912382331,0.004344677769732078,7.132512671976828,3.2562176428788954,3981.6
Airtel,M,46,Kerala,Chennai,2021-10-10,4,48765.0,5,1.0,785.0,1544,0.003236245954692557,0.0006472491909385113,0.5080906148867314,62.041984732824424,316.2
BSNL,M,67,Haryana,Bangalore,2020-08-23,2,149111.0,61,43.0,4986.0,1957,0.03115423901940756,0.021961184882533197,2.5464759959141983,29.899939843593344,2027.4
Reliance Jio,M,56,Karnataka,Bangalore,2022-11-21,1,139138.0,44,13.0,3402.0,1137,0.03866432337434095,0.011423550087873463,2.9894551845342705,40.88686453129591,1381.0000000000002
Reliance Jio,M,62,Uttar Pradesh,Mumbai,2020-12-26,3,63201.0,50,13.0,5705.0,1832,0.027277686852154936,0.0070921985815602835,3.1123840698308785,11.076235541535226,2304.6
Airtel,M,39,Tamil Nadu,Mumbai,2020-04-11,3,115165.0,70,0.0,976.0,2091,0.033460803059273424,0.0,0.4665391969407266,117.87615148413511,418.40000000000003
BSNL,M,69,Arunachal Pradesh,Kolkata,2021-01-10,4,75997.0,16,19.0,10458.0,1817,0.0088008800880088,0.010451045104510451,5.752475247524752,7.266182235395354,4193.4
BSNL,F,28,Meghalaya,Mumbai,2023-04-21,2,88632.0,72,36.0,10017.0,986,0.0729483282674772,0.0364741641337386,10.148936170212766,8.847274905170693,4042.8
Reliance Jio,F,63,Uttar Pradesh,Mumbai,2020-09-27,1,109741.0,68,47.0,9088.0,1922,0.03536141445657826,0.024440977639105563,4.725949037961518,12.074045549565408,3671.8
Vodafone,M,73,Sikkim,Hyderabad,2021-03-10,2,77701.0,72,12.0,4376.0,1758,0.04093234792495736,0.006822057987492893,2.487777146105742,17.752113319625312,1781.6000000000001
Reliance Jio,M,59,Madhya Pradesh,Bangalore,2022-09-06,2,127315.0,93,17.0,8244.0,1213,0.07660626029654036,0.01400329489291598,6.790774299835255,15.441479684657368,3338.2000000000003
Vodafone,M,54,Arunachal Pradesh,Bangalore,2020-01-19,0,30504.0,-2,29.0,8818.0,2174,-0.0009195402298850574,0.013333333333333334,4.054252873563218,3.4588955663907472,3532.2000000000003
Vodafone,F,62,Maharashtra,Kolkata,2022-05-07,4,77281.0,91,18.0,5995.0,1335,0.06811377245508982,0.01347305389221557,4.487275449101796,12.888759172781855,2438.0
Reliance Jio,F,23,Manipur,Mumbai,2022-02-14,1,26911.0,48,,3473.0,1417,0.03385049365303244,0.014104372355430184,2.4492242595204514,7.746401842256764,1412.4
Vodafone,F,32,Goa,Kolkata,2020-07-11,0,126996.0,87,23.0,6439.0,2000,0.043478260869565216,0.011494252873563218,3.2178910544727635,19.719875776397515,2615.0000000000005
BSNL,M,27,Rajasthan,Mumbai,2022-01-24,4,53137.0,29,28.0,3633.0,1438,0.020152883947185545,0.019457956914523976,2.524669909659486,14.622179416620803,1470.4
BSNL,F,49,Kerala,Chennai,2020-03-24,0,28545.0,0,20.0,3314.0,2109,0.0,0.009478672985781991,1.5706161137440757,8.610859728506787,1329.6000000000001
Airtel,F,57,Kerala,Delhi,2023-04-23,2,108287.0,87,5.0,7764.0,984,0.0883248730964467,0.005076142131979695,7.882233502538071,13.945524790727625,3141.4000000000005
BSNL,M,64,Arunachal Pradesh,Kolkata,2023-02-23,0,109795.0,2,13.0,2457.0,1043,0.0019157088122605363,0.012452107279693486,2.353448275862069,44.66842961757526,986.2
Airtel,M,61,Tripura,Kolkata,2021-08-30,3,71759.0,92,10.0,10040.0,1585,0.058007566204287514,0.006305170239596469,6.330390920554855,7.146598944328254,4054.8
Reliance Jio,F,34,Arunachal Pradesh,Hyderabad,2021-06-29,0,142373.0,56,24.0,639.0,1647,0.03398058252427184,0.014563106796116505,0.38774271844660196,222.4578125,282.8
Reliance Jio,M,52,Meghalaya,Hyderabad,2021-03-03,1,124186.0,85,45.0,3963.0,1765,0.04813137032842582,0.02548131370328426,2.2440543601359004,31.3284561049445,1628.2
Vodafone,M,53,Nagaland,Bangalore,2020-05-15,3,,39,31.0,4916.0,2057,0.018950437317784258,0.015063168124392614,2.388726919339164,7.522269676632093,1988.2
Vodafone,M,51,Nagaland,Chennai,2020-03-29,2,138218.0,1,43.0,6886.0,2104,0.00047505938242280285,0.020427553444180523,3.2712589073634204,20.06940612748657,2763.4
BSNL,M,72,Nagaland,Chennai,2020-12-14,2,71399.0,5,4.0,7550.0,1844,0.0027100271002710027,0.002168021680216802,4.092140921409214,9.455568798834591,3022.8
BSNL,M,65,Chhattisgarh,Delhi,2021-01-13,1,117578.0,24,39.0,4953.0,1814,0.013223140495867768,0.021487603305785124,2.728925619834711,23.733952361727898,1998.6000000000001
Vodafone,F,58,Himachal Pradesh,Hyderabad,2020-10-14,0,118806.0,64,44.0,109.0,1905,0.033578174186778595,0.023084994753410283,0.057187827911857295,1080.0545454545454,78.0
Airtel,F,27,Bihar,Chennai,2020-07-25,1,42927.0,87,39.0,6953.0,1986,0.043784599899345744,0.019627579265223957,3.4992450931051837,6.172993960310612,2823.8
Airtel,M,40,Haryana,Kolkata,2022-09-29,0,93567.0,41,16.0,3573.0,1190,0.03442485306465155,0.01343408900083963,3.0,26.179910464465586,1448.8
Vodafone,F,34,West Bengal,Kolkata,2022-03-16,0,103212.0,92,49.0,558.0,1387,0.06628242074927954,0.035302593659942365,0.4020172910662824,184.63685152057246,269.8
Vodafone,M,33,Arunachal Pradesh,Chennai,2021-07-24,3,107996.0,101,3.0,4564.0,1622,0.06223043746149107,0.0018484288354898336,2.8120764017252005,23.65739320920044,1866.6000000000001
Reliance Jio,M,31,Tamil Nadu,Hyderabad,2022-06-07,4,109676.0,62,25.0,3345.0,1304,0.0475095785440613,0.019157088122605363,2.5632183908045976,32.77824267782427,1367.8
BSNL,F,41,Arunachal Pradesh,Kolkata,2020-08-20,4,30761.0,12,14.0,2361.0,1960,0.006119326874043855,0.0071392146863844975,1.2039775624681286,13.02328535139712,952.0000000000001
Vodafone,M,20,Tamil Nadu,Delhi,2020-11-12,0,82646.0,15,20.0,5542.0,1876,0.007991475759190196,0.010655301012253596,2.9525839104954716,14.909976546996212,2226.8
